asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_0000,property,Trieste,northeast,semiurban,125,6,3,2015,10,3,5,1,0,1,1,1,1,3.95,C,49.6,12.0,56,46,165.84,0.757,0.249,0.6,0.7,2025-05-31 15:39:13+00:00,1326.73,1,2010,0.048,0.5,20.83333333333333,1.0,3,0.5640574089693505,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,58,1397.3613472811112,New,2.122752,Budget,1,False
asset_0001,property,Verona,north,semiurban,107,2,1,1955,70,3,9,1,0,1,0,0,1,1.84,G,51.3,19.0,22,103,331.29,0.748,0.278,0.2,0.6,2025-06-12 16:29:13+00:00,3096.16,1,1950,0.0186915887850467,0.5,53.5,1.0,2,1.122689075630252,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,46,1108.5280139477777,Old,3.7154018691588786,Premium,1,False
asset_0002,property,Turin,north,urban,57,2,1,1997,28,3,9,1,0,0,0,0,0,4.3,F,36.9,18.1,44,110,125.73,0.74,0.27,0.0,0.6,2025-07-25 09:08:13+00:00,2205.82,1,1990,0.0350877192982456,0.5,28.5,1.2,1,0.4260789564399517,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,3,83.87801394777779,Modern,2.2057894736842107,Budget,1,False
asset_0003,property,Padua,north,semiurban,151,5,3,1972,53,1,2,0,1,1,1,0,0,0.25,C,44.1,18.4,64,59,538.67,0.866,0.137,0.8,0.7,2025-06-03 14:58:13+00:00,3567.34,1,1970,0.0331125827814569,0.6,30.2,1.0,3,1.8254668851149984,2025-07-28T21:00:42.745957,"(135.4, 151.3]",high,55,1326.0446806144446,Old,6.42123178807947,Luxury,1,False
asset_0004,property,Bari,south,semiurban,60,3,2,1976,49,4,9,1,0,1,1,1,1,5.42,B,63.7,24.8,32,91,92.79,0.741,0.284,0.6,0.3,2025-07-07 00:12:13+00:00,1546.52,1,1970,0.05,0.6666666666666666,20.0,1.0,3,0.306556809756197,2025-07-28T21:00:42.745957,"(55.9, 71.8]",mid,21,524.8113472811111,Mature,2.4744000000000006,Budget,1,False
asset_0005,property,Padua,north,semiurban,54,2,3,1970,55,2,6,1,0,1,0,1,0,1.44,E,31.5,20.5,69,30,69.95,0.839,0.169,0.2,0.4,2025-07-13 00:40:13+00:00,1295.4,1,1970,0.037037037037037,1.5,27.0,1.0,2,0.2370494154376411,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,15,380.3446806144445,Old,1.5544444444444445,Budget,1,False
asset_0006,property,Rome,center,urban,196,2,1,2018,7,1,9,1,0,1,0,0,0,1.34,A,64.9,25.0,61,85,324.94,0.753,0.252,0.6,0.0,2025-05-28 15:12:13+00:00,1657.84,1,2010,0.010204081632653,0.5,98.0,1.2,2,1.106020292644458,2025-07-28T21:00:42.745957,"(183.1, 199.0]",mid,61,1469.8113472811112,New,2.652571428571429,Premium,1,False
asset_0007,property,Catania,south,semiurban,96,2,2,1962,63,1,7,1,0,1,0,1,0,6.3,E,58.8,13.6,59,54,139.41,0.698,0.309,0.2,0.7,2025-06-01 21:16:13+00:00,1452.22,1,1960,0.0208333333333333,1.0,48.0,1.0,2,0.4605785628635782,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,56,1367.7446806144446,Old,1.7426249999999999,Budget,1,False
asset_0008,property,Palermo,south,semiurban,132,5,3,2014,11,3,4,1,0,1,0,0,1,1.63,G,49.4,24.3,49,59,277.27,0.683,0.328,0.4,1.0,2025-07-11 10:45:13+00:00,2100.52,1,2010,0.0378787878787878,0.6,26.4,1.0,2,0.9160362823698752,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,17,418.2613472811111,Modern,2.940742424242424,Premium,1,False
asset_0009,property,Rome,center,urban,70,5,1,1952,73,0,7,1,0,1,1,1,1,0.28,G,51.0,21.1,33,131,122.59,0.758,0.241,0.4,0.6,2025-07-27 11:19:13+00:00,1751.31,1,1950,0.0714285714285714,0.2,14.0,1.2,3,0.4172678884572047,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,1,33.694680614444444,Old,2.4518,Budget,1,False
