asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_0000,property,Trieste,northeast,semiurban,125,6,3,2015,10,3,5,1,0,1,1,1,1,3.95,C,49.6,12.0,56,46,165.84,0.757,0.249,0.6,0.7,2025-05-31T15:39:13Z,1326.73,1,2010,0.048,0.5,20.833333333333332,1.0,3,0.5640574089693505
asset_0001,property,Verona,north,semiurban,107,2,1,1955,70,3,9,1,0,1,0,0,1,1.84,G,51.3,19.0,22,103,331.29,0.748,0.278,0.2,0.6,2025-06-12T16:29:13Z,3096.16,1,1950,0.018691588785046728,0.5,53.5,1.0,2,1.122689075630252
asset_0002,property,Turin,north,urban,57,2,1,1997,28,3,9,1,0,0,0,0,0,4.3,F,36.9,18.1,44,110,125.73,0.74,0.27,0.0,0.6,2025-07-25T09:08:13Z,2205.82,1,1990,0.03508771929824561,0.5,28.5,1.2,1,0.4260789564399517
asset_0003,property,Padua,north,semiurban,151,5,3,1972,53,1,2,0,1,1,1,0,0,0.25,C,44.1,18.4,64,59,538.67,0.866,0.137,0.8,0.7,2025-06-03T14:58:13Z,3567.34,1,1970,0.033112582781456956,0.6,30.2,1.0,3,1.8254668851149984
asset_0004,property,Bari,south,semiurban,60,3,2,1976,49,4,9,1,0,1,1,1,1,5.42,B,63.7,24.8,32,91,92.79,0.741,0.284,0.6,0.3,2025-07-07T00:12:13Z,1546.52,1,1970,0.05,0.6666666666666666,20.0,1.0,3,0.30655680975619704
asset_0005,property,Padua,north,semiurban,54,2,3,1970,55,2,6,1,0,1,0,1,0,1.44,E,31.5,20.5,69,30,69.95,0.839,0.169,0.2,0.4,2025-07-13T00:40:13Z,1295.4,1,1970,0.037037037037037035,1.5,27.0,1.0,2,0.23704941543764113
asset_0006,property,Rome,center,urban,196,2,1,2018,7,1,9,1,0,1,0,0,0,1.34,A,64.9,25.0,61,85,324.94,0.753,0.252,0.6,0.0,2025-05-28T15:12:13Z,1657.84,1,2010,0.01020408163265306,0.5,98.0,1.2,2,1.106020292644458
asset_0007,property,Catania,south,semiurban,96,2,2,1962,63,1,7,1,0,1,0,1,0,6.3,E,58.8,13.6,59,54,139.41,0.698,0.309,0.2,0.7,2025-06-01T21:16:13Z,1452.22,1,1960,0.020833333333333332,1.0,48.0,1.0,2,0.46057856286357823
asset_0008,property,Palermo,south,semiurban,132,5,3,2014,11,3,4,1,0,1,0,0,1,1.63,G,49.4,24.3,49,59,277.27,0.683,0.328,0.4,1.0,2025-07-11T10:45:13Z,2100.52,1,2010,0.03787878787878788,0.6,26.4,1.0,2,0.9160362823698753
asset_0009,property,Rome,center,urban,70,5,1,1952,73,0,7,1,0,1,1,1,1,0.28,G,51.0,21.1,33,131,122.59,0.758,0.241,0.4,0.6,2025-07-27T11:19:13Z,1751.31,1,1950,0.07142857142857142,0.2,14.0,1.2,3,0.41726788845720475
asset_0010,property,Milan,north,urban,164,5,3,1976,49,1,6,1,1,1,1,0,0,5.12,A,45.2,21.6,62,44,339.95,0.868,0.156,1.0,0.7,2025-06-29T19:35:13Z,2072.88,1,1970,0.03048780487804878,0.6,32.8,1.2,4,1.152036437141188
asset_0011,property,Bologna,north,urban,64,3,1,1989,36,4,8,1,0,1,1,1,0,5.19,A,43.4,17.5,41,106,155.27,0.896,0.093,0.6,0.6,2025-07-22T13:23:13Z,2426.11,1,1980,0.046875,0.3333333333333333,21.333333333333332,1.2,3,0.5261853142959619
asset_0012,property,Bologna,north,urban,176,5,3,1981,44,2,6,1,0,1,0,0,1,12.09,F,30.1,22.1,30,70,363.05,0.769,0.224,0.4,0.7,2025-07-19T20:39:13Z,2062.78,1,1980,0.028409090909090908,0.6,35.2,1.2,2,1.2303186601091582
asset_0013,property,Rome,center,urban,143,6,1,1970,55,3,6,1,0,0,1,0,0,17.97,E,31.1,24.3,33,49,375.72,0.708,0.321,0.4,0.7,2025-06-08T07:40:13Z,2627.4,1,1970,0.04195804195804196,0.16666666666666666,23.833333333333332,1.2,2,1.2788636189831224
asset_0014,property,Bologna,north,urban,138,6,2,2020,5,0,9,1,0,1,1,1,1,0.01,F,30.1,18.2,27,89,408.54,0.796,0.198,0.6,0.3,2025-07-07T16:16:13Z,2960.46,1,2020,0.043478260869565216,0.3333333333333333,23.0,1.2,3,1.3844770290621002
asset_0015,property,Catania,south,semiurban,47,6,3,1998,27,4,8,1,0,0,1,0,1,1.76,D,32.0,20.1,37,61,110.53,0.829,0.179,0.2,0.7,2025-07-15T14:58:13Z,2351.7,1,1990,0.1276595744680851,0.5,7.833333333333333,1.0,2,0.36516568792275517
asset_0016,property,Palermo,south,semiurban,166,4,1,1993,32,2,3,0,1,1,0,1,0,6.18,F,49.5,13.9,47,75,295.83,0.714,0.274,0.6,1.0,2025-07-28T12:58:13Z,1782.14,1,1990,0.024096385542168676,0.25,41.5,1.0,2,0.9773542518609306
asset_0017,property,Catania,south,semiurban,75,5,1,2019,6,2,3,0,1,1,1,1,1,4.58,B,33.6,19.5,38,123,118.55,0.862,0.105,0.8,0.3,2025-07-09T10:20:13Z,1580.73,1,2010,0.06666666666666667,0.2,15.0,1.0,3,0.39166192258429955
asset_0018,property,Trieste,northeast,semiurban,151,5,1,2008,17,0,1,0,0,1,1,0,0,1.2,F,31.8,23.0,47,49,342.72,0.801,0.167,0.6,0.7,2025-07-14T14:49:13Z,2269.7,1,2000,0.033112582781456956,0.2,30.2,1.0,2,1.1656642257716825
asset_0019,property,Naples,south,urban,99,3,1,1964,61,4,5,1,0,1,1,1,1,1.6,E,64.7,22.9,33,95,330.75,0.776,0.242,0.4,0.3,2025-06-19T21:05:13Z,3340.92,1,1960,0.030303030303030304,0.3333333333333333,33.0,1.2,3,1.09272189704561
asset_0020,property,Genoa,north,urban,103,5,2,1960,65,0,3,0,0,1,0,0,1,3.66,B,39.4,16.9,74,144,310.63,0.862,0.124,0.4,0.3,2025-05-30T12:55:13Z,3015.86,1,1960,0.04854368932038835,0.4,20.6,1.2,1,1.052675624265825
asset_0021,property,Cagliari,islands,rural,50,3,3,1955,70,3,7,1,0,0,1,0,1,0.52,E,31.9,17.4,27,117,80.97,0.853,0.168,0.2,0.3,2025-06-09T00:21:13Z,1619.37,1,1950,0.06,1.0,16.666666666666668,0.8,2,0.2795653497464676
asset_0022,property,Bologna,north,urban,192,5,3,1962,63,1,4,1,0,0,1,1,1,2.47,F,63.1,14.0,74,131,369.89,0.744,0.259,0.4,0.0,2025-07-08T22:35:13Z,1926.51,1,1960,0.026041666666666668,0.6,38.4,1.2,2,1.253498331325648
asset_0023,property,Venice,northeast,rural,47,6,1,2020,5,4,9,1,0,1,0,1,1,2.2,E,36.6,24.0,52,88,139.85,0.805,0.189,0.2,0.3,2025-06-01T09:51:13Z,2975.56,1,2020,0.1276595744680851,0.16666666666666666,7.833333333333333,0.8,2,0.47565984469587347
asset_0024,property,Trieste,northeast,semiurban,176,4,2,1982,43,2,8,1,1,0,0,1,1,10.33,A,44.6,15.9,59,126,552.74,0.868,0.161,0.6,0.3,2025-06-27T01:55:13Z,3140.57,1,1980,0.022727272727272728,0.5,44.0,1.0,2,1.8799872903625108
asset_0025,property,Venice,northeast,rural,185,6,3,2001,24,3,5,1,0,1,1,1,1,2.83,C,44.5,23.1,59,120,380.9,0.863,0.127,0.6,0.3,2025-05-31T06:20:13Z,2058.94,1,2000,0.032432432432432434,0.5,30.833333333333332,0.8,3,1.2955225945274094
asset_0026,property,Florence,center,urban,83,4,2,1952,73,2,3,0,0,1,1,0,1,10.8,B,38.8,24.1,49,127,245.67,0.768,0.26,0.6,0.6,2025-06-04T23:04:13Z,2959.9,1,1950,0.04819277108433735,0.5,20.75,1.2,2,0.8362036231118483
asset_0027,property,Milan,north,urban,99,6,1,2017,8,1,4,1,0,1,0,1,1,1.75,E,54.7,12.2,33,105,199.44,0.744,0.249,0.2,0.6,2025-07-19T08:13:13Z,2014.5,1,2010,0.06060606060606061,0.16666666666666666,16.5,1.2,2,0.67587041336502
asset_0028,property,Genoa,north,urban,90,5,2,2013,12,3,4,1,0,1,0,1,1,0.75,C,57.6,23.6,64,80,174.46,0.791,0.174,0.2,0.3,2025-07-09T05:54:13Z,1938.4,1,2010,0.05555555555555555,0.4,18.0,1.2,2,0.5912171696533363
asset_0029,property,Verona,north,semiurban,127,5,3,1985,40,2,5,1,0,0,1,1,1,0.42,F,49.1,13.3,49,125,176.75,0.716,0.317,0.4,0.6,2025-06-10T21:46:13Z,1391.75,1,1980,0.03937007874015748,0.6,25.4,1.0,2,0.5989776151337107
asset_0030,property,Bari,south,semiurban,163,5,3,2017,8,2,8,1,1,1,0,0,1,6.11,E,43.9,22.8,33,96,297.33,0.804,0.197,0.6,0.6,2025-06-09T08:31:13Z,1824.13,1,2010,0.03067484662576687,0.6,32.6,1.0,3,0.9823099067228155
asset_0031,property,Verona,north,semiurban,63,4,1,1959,66,4,8,1,0,1,0,0,0,5.29,B,52.8,16.5,77,114,123.18,0.888,0.072,0.4,0.3,2025-07-04T19:09:13Z,1955.21,1,1950,0.06349206349206349,0.25,15.75,1.0,2,0.41743741234608484
asset_0032,property,Rome,center,urban,192,6,2,1980,45,2,4,1,1,1,1,1,0,0.56,B,44.9,24.1,67,81,406.24,0.807,0.227,1.0,0.3,2025-07-24T11:22:13Z,2115.85,1,1980,0.03125,0.3333333333333333,32.0,1.2,4,1.3827466107093143
asset_0033,property,Bari,south,semiurban,97,3,3,1952,73,1,7,1,0,1,1,0,1,4.69,B,32.6,18.1,63,38,312.33,0.895,0.112,0.6,0.4,2025-06-01T06:04:13Z,3219.95,1,1950,0.030927835051546393,1.0,32.333333333333336,1.0,3,1.031866455341664
asset_0034,property,Milan,north,urban,50,3,2,2002,23,2,4,1,0,1,0,1,0,2.54,F,48.7,18.0,63,144,83.46,0.779,0.215,0.2,0.3,2025-05-31T16:19:13Z,1669.12,1,2000,0.06,0.6666666666666666,16.666666666666668,1.2,2,0.2828326549310297
asset_0035,property,Genoa,north,urban,124,5,3,2007,18,0,2,0,1,0,0,1,1,0.29,B,48.9,12.1,74,98,292.09,0.775,0.22,0.6,0.3,2025-05-31T21:38:13Z,2355.55,1,2000,0.04032258064516129,0.6,24.8,1.2,1,0.9898465154421814
asset_0036,property,Palermo,south,semiurban,140,5,2,2022,3,0,3,0,0,1,1,0,1,8.8,A,51.8,12.1,76,114,372.22,0.805,0.204,0.8,0.3,2025-06-27T04:02:13Z,2658.73,1,2020,0.03571428571428571,0.4,28.0,1.0,2,1.2297292351271867
asset_0037,property,Trieste,northeast,semiurban,185,3,1,1975,50,1,4,1,0,1,1,0,0,4.72,A,65.7,14.2,28,79,468.14,0.726,0.273,0.8,0.7,2025-07-01T01:46:13Z,2530.48,1,1970,0.016216216216216217,0.3333333333333333,61.666666666666664,1.0,3,1.5922445455554253
asset_0038,property,Padua,north,semiurban,40,5,1,1990,35,2,7,1,1,1,0,1,0,1.96,E,66.2,23.1,29,58,147.96,0.633,0.39,0.4,0.7,2025-07-09T21:46:13Z,3699.03,1,1990,0.125,0.2,8.0,1.0,3,0.5014128878935437
asset_0039,property,Naples,south,urban,43,5,1,2001,24,4,9,1,0,1,1,0,1,5.54,A,34.5,21.1,65,97,141.7,0.912,0.104,0.6,0.0,2025-07-04T00:46:13Z,3295.27,1,2000,0.11627906976744186,0.2,8.6,1.2,3,0.4681441959527224
asset_0040,property,Verona,north,semiurban,73,6,2,1997,28,4,5,1,1,1,0,1,0,4.51,B,49.6,20.8,37,52,221.94,0.873,0.129,0.6,1.0,2025-07-19T06:47:13Z,3040.29,1,1990,0.0821917808219178,0.3333333333333333,12.166666666666666,1.0,3,0.7521193318403155
asset_0041,property,Bari,south,semiurban,175,2,2,1996,29,0,3,0,1,1,0,1,1,12.19,E,68.4,15.2,27,85,381.81,0.665,0.337,0.6,0.3,2025-05-30T06:48:13Z,2181.76,1,1990,0.011428571428571429,1.0,87.5,1.0,2,1.2614123885441704
asset_0042,property,Trieste,northeast,semiurban,51,2,1,1966,59,0,6,1,0,0,1,1,1,2.9,C,45.1,24.5,24,60,143.08,0.757,0.231,0.2,1.0,2025-06-17T03:31:13Z,2805.4,1,1960,0.0392156862745098,0.5,25.5,1.0,2,0.4866457674586027
asset_0043,property,Bari,south,semiurban,93,3,3,1968,57,0,9,1,0,1,1,1,1,2.0,E,44.9,23.1,63,120,236.32,0.799,0.196,0.4,0.3,2025-07-04T01:13:13Z,2541.03,1,1960,0.03225806451612903,1.0,31.0,1.0,3,0.780746904640419
asset_0044,property,Milan,north,urban,122,4,3,1994,31,2,5,1,1,0,0,1,1,2.47,G,30.7,19.7,23,135,411.01,0.745,0.263,0.4,0.3,2025-06-28T02:37:13Z,3368.94,1,1990,0.03278688524590164,0.75,30.5,1.2,2,1.392847465890277
asset_0045,property,Verona,north,semiurban,179,6,3,1991,34,0,5,1,0,1,0,0,1,0.32,E,41.0,18.7,45,133,341.67,0.8,0.197,0.4,0.6,2025-07-11T11:12:13Z,1908.78,1,1990,0.0335195530726257,0.5,29.833333333333332,1.0,2,1.1578652433535217
asset_0046,property,Verona,north,semiurban,140,3,2,2013,12,2,7,1,0,1,0,0,1,6.59,C,34.2,21.9,71,35,286.82,0.834,0.18,0.4,0.4,2025-06-05T13:17:13Z,2048.74,1,2010,0.02142857142857143,0.6666666666666666,46.666666666666664,1.0,2,0.9719873243148567
asset_0047,property,Palermo,south,semiurban,197,2,1,1974,51,2,8,1,1,0,1,0,1,0.92,C,61.1,20.6,62,114,491.17,0.806,0.197,0.6,0.0,2025-06-14T08:05:13Z,2493.24,1,1970,0.01015228426395939,0.5,98.5,1.0,3,1.6227126656746556
asset_0048,property,Rome,center,urban,154,6,2,2020,5,0,2,0,1,1,1,0,1,4.19,E,65.0,12.8,39,89,316.52,0.703,0.265,0.8,0.3,2025-06-27T19:43:13Z,2055.32,1,2020,0.03896103896103896,0.3333333333333333,25.666666666666668,1.2,3,1.0773605681905085
asset_0049,property,Palermo,south,semiurban,60,5,1,1993,32,1,4,1,0,1,0,1,0,1.55,F,67.5,16.2,34,78,178.25,0.622,0.339,0.2,0.7,2025-06-29T04:32:13Z,2970.76,1,1990,0.08333333333333333,0.2,12.0,1.0,2,0.5888969860873167
asset_0050,property,Cagliari,islands,rural,160,6,1,2001,24,2,3,0,0,0,0,1,0,1.09,D,32.5,17.0,25,100,462.44,0.845,0.136,0.2,0.3,2025-06-15T10:22:13Z,2890.23,1,2000,0.0375,0.16666666666666666,26.666666666666668,0.8,0,1.5966679058510123
